source,target,weight,metadata
Alice,Bob,0.9,"{""type"": ""friendship"", ""created"": ""2024-01-15""}"
Bob,Charlie,0.8,"{""type"": ""business"", ""created"": ""2024-01-16""}"
Charlie,Alice,0.7,"{""type"": ""friendship"", ""created"": ""2024-01-17""}"
David,Alice,1.0,"{""type"": ""family"", ""created"": ""2024-01-18""}"
David,Bob,0.6,"{""type"": ""acquaintance"", ""created"": ""2024-01-19""}"
Eve,Charlie,0.5,"{""type"": ""business"", ""created"": ""2024-01-20""}"
Frank,David,0.8,"{""type"": ""friendship"", ""created"": ""2024-01-21""}"
Grace,Eve,0.7,"{""type"": ""business"", ""created"": ""2024-01-22""}"
Henry,Frank,0.9,"{""type"": ""friendship"", ""created"": ""2024-01-23""}"
ConvX,Alice,1.0,"{""type"": ""service"", ""created"": ""2024-01-24""}"
ConvX,Bob,0.8,"{""type"": ""service"", ""created"": ""2024-01-25""}"
ConvY,Charlie,1.0,"{""type"": ""service"", ""created"": ""2024-01-26""}"
ConvY,David,0.7,"{""type"": ""service"", ""created"": ""2024-01-27""}"
ConvZ,Eve,0.9,"{""type"": ""service"", ""created"": ""2024-01-28""}"
ConvZ,Frank,0.6,"{""type"": ""service"", ""created"": ""2024-01-29""}"
Alice,Charlie,0.6,"{""type"": ""indirect"", ""created"": ""2024-02-01""}"
Bob,David,0.5,"{""type"": ""indirect"", ""created"": ""2024-02-02""}"
Charlie,Eve,0.4,"{""type"": ""indirect"", ""created"": ""2024-02-03""}"
David,Frank,0.7,"{""type"": ""direct"", ""created"": ""2024-02-04""}"
Eve,Grace,0.6,"{""type"": ""direct"", ""created"": ""2024-02-05""}"
Frank,Henry,0.8,"{""type"": ""direct"", ""created"": ""2024-02-06""}"
